CustomerID,Age,Gender,Tenure,Usage Frequency,Support Calls,Payment Delay,Subscription Type,Contract Length,Total Spend,Last Interaction,Churn,Fecha_Interaccion,Fecha_Inicio_Contrato
13450,33,Female,29,13,4,24,Basic,Quarterly,600,30,0,2026-03-04,2023-10-16
13451,50,Male,10,10,10,15,Premium,Monthly,231,22,0,2026-03-12,2025-05-16
13452,38,Male,46,16,2,3,Standard,Quarterly,505,16,0,2026-03-18,2022-06-07
13453,23,Female,45,6,2,2,Basic,Quarterly,306,26,0,2026-03-08,2022-06-27
13454,36,Female,48,6,5,11,Premium,Quarterly,990,18,0,2026-03-16,2022-04-06
13455,43,Male,19,27,0,7,Premium,Monthly,393,2,0,2026-04-01,2024-09-08
13456,43,Male,41,1,2,16,Premium,Monthly,696,24,0,2026-03-10,2022-10-27
13457,54,Female,51,10,1,22,Basic,Annual,702,9,0,2026-03-25,2022-01-15
13458,58,Male,11,12,6,22,Basic,Annual,432,27,0,2026-03-07,2025-04-11
13459,56,Female,5,7,7,29,Basic,Monthly,744,2,1,2026-04-01,2025-11-02
13460,50,Female,21,9,7,21,Standard,Monthly,877,2,1,2026-04-01,2024-07-10
13461,62,Male,14,18,10,12,Premium,Monthly,184,4,0,2026-03-30,2025-02-03
13462,63,Male,17,29,7,4,Premium,Monthly,839,24,0,2026-03-10,2024-10-16
13463,21,Male,24,21,7,30,Basic,Monthly,308,4,1,2026-03-30,2024-04-09
13464,39,Female,39,25,1,21,Standard,Monthly,564,24,1,2026-03-10,2022-12-26
13465,65,Male,27,23,3,24,Basic,Annual,713,29,0,2026-03-05,2023-12-16
13466,49,Female,37,11,2,3,Standard,Quarterly,474,19,0,2026-03-15,2023-03-01
13467,33,Male,5,30,8,9,Standard,Quarterly,357,19,0,2026-03-15,2025-10-16
13468,60,Male,6,1,10,2,Standard,Annual,411,13,1,2026-03-21,2025-09-22
13469,56,Female,42,11,0,10,Premium,Quarterly,793,15,0,2026-03-19,2022-10-06
13470,54,Male,57,5,6,15,Basic,Monthly,773,5,1,2026-03-29,2021-07-23
13471,18,Female,30,28,1,26,Standard,Quarterly,306,22,1,2026-03-12,2023-09-24
13472,30,Female,26,27,5,11,Premium,Quarterly,869,6,0,2026-03-28,2024-02-07
13473,18,Female,37,30,6,9,Standard,Monthly,596,22,0,2026-03-12,2023-02-26
13474,58,Male,58,12,6,10,Premium,Quarterly,284,4,0,2026-03-30,2021-06-24
13475,51,Female,41,21,10,6,Premium,Monthly,146,24,0,2026-03-10,2022-10-27
13476,44,Female,54,11,7,4,Basic,Quarterly,217,7,0,2026-03-27,2021-10-19
13477,30,Female,54,12,8,3,Premium,Monthly,287,25,0,2026-03-09,2021-10-01
13478,61,Female,20,8,1,16,Premium,Monthly,766,10,0,2026-03-24,2024-08-01
13479,35,Male,57,26,9,10,Basic,Annual,824,30,0,2026-03-04,2021-06-28
13480,47,Female,25,26,2,23,Basic,Annual,917,28,0,2026-03-06,2024-02-15
13481,50,Female,48,28,9,22,Basic,Quarterly,317,20,1,2026-03-14,2022-04-04
13482,41,Female,43,9,6,19,Premium,Annual,289,5,1,2026-03-29,2022-09-16
13483,51,Male,50,26,7,11,Basic,Monthly,232,23,0,2026-03-11,2022-01-31
13484,52,Female,52,15,1,12,Standard,Annual,312,9,0,2026-03-25,2021-12-16
13485,56,Female,22,1,3,17,Basic,Monthly,980,16,0,2026-03-18,2024-05-27
13486,26,Male,11,12,9,15,Basic,Quarterly,655,2,0,2026-04-01,2025-05-06
13487,48,Female,40,26,5,9,Standard,Annual,348,12,0,2026-03-22,2022-12-08
13488,46,Male,29,27,3,13,Standard,Quarterly,840,24,0,2026-03-10,2023-10-22
13489,25,Male,14,22,6,25,Premium,Annual,502,3,0,2026-03-31,2025-02-04
13490,20,Female,38,6,9,9,Premium,Quarterly,237,2,0,2026-04-01,2023-02-16
13491,37,Male,57,2,7,10,Basic,Annual,729,24,0,2026-03-10,2021-07-04
13492,27,Male,48,21,10,0,Standard,Annual,654,5,0,2026-03-29,2022-04-19
13493,40,Male,46,8,2,27,Basic,Monthly,487,23,0,2026-03-11,2022-05-31
13494,39,Female,19,2,0,12,Basic,Annual,415,14,0,2026-03-20,2024-08-27
13495,52,Male,36,23,0,23,Premium,Quarterly,923,7,0,2026-03-27,2023-04-12
13496,43,Male,7,1,10,1,Standard,Annual,288,27,1,2026-03-07,2025-08-09
13497,40,Male,36,22,1,4,Premium,Monthly,578,29,0,2026-03-05,2023-03-21
13498,29,Male,54,19,10,24,Premium,Monthly,274,8,1,2026-03-26,2021-10-18
13499,62,Female,28,17,3,16,Standard,Quarterly,655,3,0,2026-03-31,2023-12-12
13500,23,Female,7,10,4,6,Premium,Annual,808,12,0,2026-03-22,2025-08-24
13501,39,Female,31,8,7,20,Premium,Monthly,426,21,1,2026-03-13,2023-08-26
13502,39,Female,27,26,1,12,Premium,Quarterly,582,21,0,2026-03-13,2023-12-24
13503,57,Male,14,26,7,18,Basic,Monthly,376,7,0,2026-03-27,2025-01-31
13504,63,Female,43,28,9,15,Basic,Quarterly,540,12,0,2026-03-22,2022-09-09
13505,40,Male,55,25,4,13,Basic,Annual,404,29,0,2026-03-05,2021-08-28
13506,37,Male,5,7,10,14,Premium,Monthly,985,11,0,2026-03-23,2025-10-24
13507,61,Female,49,23,3,19,Premium,Quarterly,535,5,0,2026-03-29,2022-03-20
13508,56,Female,59,3,2,22,Standard,Monthly,256,13,1,2026-03-21,2021-05-16
13509,51,Male,29,13,1,21,Premium,Quarterly,198,26,0,2026-03-08,2023-10-20
13510,51,Male,2,16,2,4,Premium,Monthly,476,14,0,2026-03-20,2026-01-19
13511,59,Male,47,9,7,0,Premium,Quarterly,386,22,0,2026-03-12,2022-05-02
13512,45,Female,14,27,7,4,Premium,Monthly,676,20,0,2026-03-14,2025-01-18
13513,38,Female,58,8,8,26,Premium,Annual,540,30,1,2026-03-04,2021-05-29
13514,35,Female,44,15,5,0,Premium,Monthly,493,12,0,2026-03-22,2022-08-10
13515,56,Female,3,19,6,8,Standard,Annual,125,20,0,2026-03-14,2025-12-14
13516,64,Female,42,3,2,11,Premium,Monthly,278,20,0,2026-03-14,2022-10-01
13517,46,Female,23,4,7,9,Basic,Monthly,402,12,0,2026-03-22,2024-05-01
13518,65,Female,54,4,4,17,Premium,Quarterly,581,14,1,2026-03-20,2021-10-12
13519,63,Male,16,15,8,27,Basic,Quarterly,707,27,0,2026-03-07,2024-11-12
13520,60,Male,36,18,3,13,Basic,Quarterly,118,7,0,2026-03-27,2023-04-12
13521,39,Female,4,14,8,16,Premium,Quarterly,690,26,0,2026-03-08,2025-11-08
13522,21,Female,1,21,5,3,Premium,Monthly,327,23,0,2026-03-11,2026-02-09
13523,49,Male,25,16,8,22,Premium,Annual,765,9,1,2026-03-25,2024-03-05
13524,28,Male,26,23,1,30,Premium,Monthly,868,20,0,2026-03-14,2024-01-24
13525,45,Female,37,10,3,18,Basic,Quarterly,697,9,0,2026-03-25,2023-03-11
13526,30,Male,36,18,3,11,Standard,Annual,760,9,0,2026-03-25,2023-04-10
13527,46,Female,54,27,0,17,Basic,Monthly,141,20,0,2026-03-14,2021-10-06
13528,58,Female,24,27,7,24,Standard,Monthly,888,30,1,2026-03-04,2024-03-14
13529,50,Female,49,14,5,28,Premium,Monthly,910,2,1,2026-04-01,2022-03-23
13530,28,Male,23,18,4,24,Standard,Monthly,330,1,0,2026-04-02,2024-05-12
13531,51,Male,49,28,1,11,Standard,Quarterly,194,21,0,2026-03-13,2022-03-04
13532,35,Female,52,3,7,23,Premium,Monthly,755,12,1,2026-03-22,2021-12-13
13533,26,Male,60,20,10,18,Basic,Quarterly,976,9,1,2026-03-25,2021-04-20
13534,27,Female,5,21,9,8,Basic,Quarterly,365,13,0,2026-03-21,2025-10-22
13535,31,Male,55,17,2,22,Premium,Quarterly,192,4,0,2026-03-30,2021-09-22
13536,53,Male,9,21,10,17,Standard,Quarterly,727,10,0,2026-03-24,2025-06-27
13537,21,Female,30,8,8,12,Premium,Annual,754,13,0,2026-03-21,2023-10-03
13538,28,Female,29,30,6,27,Basic,Monthly,311,15,1,2026-03-19,2023-10-31
13539,58,Male,18,19,10,19,Premium,Monthly,795,23,0,2026-03-11,2024-09-17
13540,36,Male,23,10,6,28,Standard,Annual,474,14,0,2026-03-20,2024-04-29
13541,49,Female,13,27,3,20,Standard,Monthly,356,29,0,2026-03-05,2025-02-08
13542,24,Male,59,21,0,4,Premium,Monthly,436,17,0,2026-03-17,2021-05-12
13543,28,Male,60,17,3,14,Basic,Monthly,402,14,0,2026-03-20,2021-04-15
13544,31,Female,24,4,10,8,Basic,Annual,200,7,0,2026-03-27,2024-04-06
13545,43,Female,7,10,1,21,Basic,Quarterly,385,11,1,2026-03-23,2025-08-25
13546,20,Male,20,29,7,27,Basic,Quarterly,409,2,0,2026-04-01,2024-08-09
13547,58,Male,3,20,3,21,Basic,Monthly,644,5,0,2026-03-29,2025-12-29
13548,23,Male,44,4,4,19,Standard,Annual,383,22,0,2026-03-12,2022-07-31
13549,62,Male,56,9,4,20,Basic,Annual,151,1,0,2026-04-02,2021-08-26
13550,21,Male,45,24,8,21,Premium,Quarterly,947,15,1,2026-03-19,2022-07-08
13551,32,Female,23,8,6,5,Standard,Quarterly,988,15,0,2026-03-19,2024-04-28
13552,57,Female,33,25,1,11,Basic,Quarterly,942,30,0,2026-03-04,2023-06-18
13553,42,Male,60,22,5,13,Standard,Quarterly,234,26,0,2026-03-08,2021-04-03
13554,48,Female,49,5,6,14,Premium,Quarterly,307,7,0,2026-03-27,2022-03-18
13555,55,Male,19,8,8,12,Standard,Monthly,329,3,0,2026-03-31,2024-09-07
13556,55,Male,54,16,8,8,Basic,Monthly,239,21,0,2026-03-13,2021-10-05
13557,35,Male,38,1,2,6,Premium,Annual,386,25,0,2026-03-09,2023-01-24
13558,19,Female,52,21,7,14,Premium,Annual,123,21,0,2026-03-13,2021-12-04
13559,19,Male,48,13,3,18,Premium,Monthly,636,18,0,2026-03-16,2022-04-06
13560,31,Male,10,17,4,18,Premium,Quarterly,221,6,0,2026-03-28,2025-06-01
13561,36,Male,30,12,7,20,Basic,Quarterly,359,24,1,2026-03-10,2023-09-22
13562,20,Female,48,30,6,4,Premium,Monthly,930,1,0,2026-04-02,2022-04-23
13563,55,Male,20,28,3,5,Basic,Quarterly,773,24,0,2026-03-10,2024-07-18
13564,54,Male,54,20,0,29,Premium,Annual,214,7,0,2026-03-27,2021-10-19
13565,62,Male,37,5,5,19,Basic,Monthly,134,7,1,2026-03-27,2023-03-13
13566,51,Female,3,22,10,10,Basic,Annual,493,9,0,2026-03-25,2025-12-25
13567,38,Male,27,8,2,18,Standard,Annual,706,14,0,2026-03-20,2023-12-31
13568,39,Male,12,3,9,3,Premium,Monthly,220,12,0,2026-03-22,2025-03-27
13569,22,Male,11,20,10,28,Basic,Quarterly,675,8,0,2026-03-26,2025-04-30
13570,61,Female,3,29,4,21,Premium,Monthly,933,24,1,2026-03-10,2025-12-10
13571,49,Female,51,4,2,26,Premium,Monthly,666,22,1,2026-03-12,2022-01-02
13572,44,Male,40,10,1,17,Basic,Quarterly,102,12,0,2026-03-22,2022-12-08
13573,37,Female,42,29,5,12,Basic,Quarterly,845,23,0,2026-03-11,2022-09-28
13574,62,Male,5,12,4,21,Basic,Annual,627,14,0,2026-03-20,2025-10-21
13575,52,Female,40,2,10,28,Premium,Monthly,162,23,1,2026-03-11,2022-11-27
13576,43,Female,48,16,10,2,Premium,Monthly,522,23,0,2026-03-11,2022-04-01
13577,51,Male,10,16,7,23,Basic,Annual,297,24,0,2026-03-10,2025-05-14
13578,54,Male,6,26,2,3,Basic,Quarterly,551,9,0,2026-03-25,2025-09-26
13579,36,Male,8,28,4,21,Basic,Annual,570,25,0,2026-03-09,2025-07-12
13580,52,Male,22,22,8,9,Premium,Annual,543,13,0,2026-03-21,2024-05-30
13581,47,Female,46,25,4,5,Basic,Annual,129,15,0,2026-03-19,2022-06-08
13582,36,Male,21,30,6,22,Standard,Monthly,864,18,0,2026-03-16,2024-06-24
13583,61,Female,26,22,3,19,Basic,Monthly,219,21,0,2026-03-13,2024-01-23
13584,26,Male,57,30,10,5,Basic,Quarterly,598,25,0,2026-03-09,2021-07-03
13585,33,Female,41,13,4,30,Basic,Quarterly,335,18,1,2026-03-16,2022-11-02
13586,58,Female,1,28,3,19,Standard,Annual,815,28,0,2026-03-06,2026-02-04
13587,56,Female,43,3,2,22,Basic,Monthly,452,12,1,2026-03-22,2022-09-09
13588,26,Male,24,16,1,5,Basic,Quarterly,253,1,0,2026-04-02,2024-04-12
13589,59,Female,7,13,1,9,Basic,Monthly,226,5,0,2026-03-29,2025-08-31
13590,31,Female,57,30,2,11,Basic,Annual,745,2,0,2026-04-01,2021-07-26
13591,27,Female,19,26,10,0,Standard,Quarterly,518,20,0,2026-03-14,2024-08-21
13592,21,Male,23,13,8,28,Standard,Quarterly,552,22,0,2026-03-12,2024-04-21
13593,65,Female,52,25,9,8,Premium,Annual,694,28,0,2026-03-06,2021-11-27
13594,65,Female,44,2,8,17,Standard,Annual,916,9,1,2026-03-25,2022-08-13
13595,31,Female,49,4,6,22,Standard,Annual,200,8,1,2026-03-26,2022-03-17
13596,20,Female,9,23,10,27,Premium,Quarterly,446,9,1,2026-03-25,2025-06-28
13597,64,Female,4,8,0,18,Basic,Quarterly,167,15,0,2026-03-19,2025-11-19
13598,39,Female,30,25,1,9,Premium,Quarterly,882,17,0,2026-03-17,2023-09-29
13599,37,Female,32,5,1,30,Premium,Monthly,786,24,1,2026-03-10,2023-07-24
13600,53,Female,23,14,9,20,Standard,Quarterly,211,24,0,2026-03-10,2024-04-19
13601,40,Female,60,15,3,28,Premium,Annual,583,7,0,2026-03-27,2021-04-22
13602,60,Female,44,1,2,1,Basic,Annual,776,8,0,2026-03-26,2022-08-14
13603,33,Female,6,3,0,16,Premium,Quarterly,875,18,0,2026-03-16,2025-09-17
13604,47,Male,32,6,7,24,Standard,Quarterly,289,2,1,2026-04-01,2023-08-15
13605,38,Female,13,8,2,10,Premium,Quarterly,866,30,0,2026-03-04,2025-02-07
13606,41,Male,11,17,5,9,Standard,Annual,830,21,0,2026-03-13,2025-04-17
13607,45,Male,7,20,8,5,Premium,Annual,854,24,0,2026-03-10,2025-08-12
13608,38,Male,30,22,3,27,Premium,Monthly,950,30,0,2026-03-04,2023-09-16
13609,47,Female,42,3,6,28,Premium,Quarterly,307,14,1,2026-03-20,2022-10-07
13610,40,Male,21,9,3,24,Standard,Quarterly,594,29,0,2026-03-05,2024-06-13
13611,26,Female,6,10,8,21,Basic,Monthly,905,11,1,2026-03-23,2025-09-24
13612,45,Male,55,19,4,5,Premium,Quarterly,223,4,0,2026-03-30,2021-09-22
13613,39,Female,1,22,1,24,Basic,Monthly,549,1,1,2026-04-02,2026-03-03
13614,63,Female,8,30,2,30,Basic,Quarterly,898,2,0,2026-04-01,2025-08-04
13615,22,Male,6,9,6,0,Premium,Monthly,876,28,0,2026-03-06,2025-09-07
13616,20,Male,32,15,4,10,Premium,Quarterly,743,1,0,2026-04-02,2023-08-16
13617,37,Male,22,30,10,28,Standard,Annual,815,22,0,2026-03-12,2024-05-21
13618,62,Male,32,21,10,1,Basic,Quarterly,247,29,0,2026-03-05,2023-07-19
13619,45,Female,25,2,6,6,Premium,Annual,827,3,0,2026-03-31,2024-03-11
13620,62,Female,10,27,9,12,Premium,Monthly,739,24,0,2026-03-10,2025-05-14
13621,29,Female,21,9,3,23,Basic,Monthly,519,29,1,2026-03-05,2024-06-13
13622,58,Female,45,30,9,2,Premium,Monthly,700,21,0,2026-03-13,2022-07-02
13623,45,Female,35,11,8,6,Standard,Annual,904,10,0,2026-03-24,2023-05-09
13624,45,Male,13,20,0,8,Basic,Monthly,692,8,0,2026-03-26,2025-03-01
13625,57,Male,30,15,10,22,Basic,Annual,135,6,1,2026-03-28,2023-10-10
13626,37,Female,37,15,2,16,Basic,Monthly,283,18,0,2026-03-16,2023-03-02
13627,18,Male,8,20,8,21,Premium,Quarterly,992,14,0,2026-03-20,2025-07-23
13628,43,Female,42,22,0,12,Standard,Quarterly,898,23,0,2026-03-11,2022-09-28
13629,34,Male,60,26,8,26,Basic,Annual,997,15,1,2026-03-19,2021-04-14
13630,52,Female,35,4,1,20,Premium,Quarterly,335,11,0,2026-03-23,2023-05-08
13631,39,Male,19,26,8,20,Premium,Monthly,232,20,0,2026-03-14,2024-08-21
13632,34,Female,51,6,8,18,Standard,Monthly,775,15,1,2026-03-19,2022-01-09
13633,42,Female,55,19,9,21,Basic,Monthly,572,3,1,2026-03-31,2021-09-23
13634,52,Female,27,9,7,18,Standard,Quarterly,500,21,1,2026-03-13,2023-12-24
13635,36,Female,11,7,5,13,Basic,Quarterly,980,15,0,2026-03-19,2025-04-23
13636,45,Male,19,30,8,8,Basic,Quarterly,108,26,0,2026-03-08,2024-08-15
13637,35,Female,27,16,6,5,Basic,Quarterly,812,25,0,2026-03-09,2023-12-20
13638,20,Female,27,1,7,8,Standard,Quarterly,105,30,0,2026-03-04,2023-12-15
13639,38,Female,34,16,6,23,Basic,Quarterly,672,27,1,2026-03-07,2023-05-22
13640,20,Male,35,6,9,22,Standard,Quarterly,532,6,1,2026-03-28,2023-05-13
13641,52,Female,11,14,7,0,Basic,Annual,499,2,0,2026-04-01,2025-05-06
13642,61,Female,58,17,4,5,Basic,Monthly,948,16,0,2026-03-18,2021-06-12
13643,19,Male,44,21,4,24,Basic,Annual,471,4,0,2026-03-30,2022-08-18
13644,19,Female,56,10,1,4,Basic,Quarterly,516,12,0,2026-03-22,2021-08-15
13645,37,Female,23,10,1,21,Standard,Monthly,363,6,1,2026-03-28,2024-05-07
13646,29,Male,52,15,7,8,Premium,Annual,162,29,0,2026-03-05,2021-11-26
13647,22,Female,22,10,10,8,Standard,Quarterly,755,26,0,2026-03-08,2024-05-17
13648,18,Male,16,2,3,21,Basic,Monthly,711,5,0,2026-03-29,2024-12-04
13649,49,Female,37,12,4,7,Basic,Quarterly,966,11,0,2026-03-23,2023-03-09
13650,32,Female,24,10,1,24,Basic,Quarterly,227,15,1,2026-03-19,2024-03-29
13651,31,Male,28,22,5,23,Basic,Monthly,738,20,1,2026-03-14,2023-11-25
13652,62,Female,21,21,7,10,Standard,Annual,369,16,0,2026-03-18,2024-06-26
13653,60,Female,33,20,5,18,Standard,Monthly,653,13,1,2026-03-21,2023-07-05
13654,61,Male,53,6,8,27,Premium,Quarterly,963,21,1,2026-03-13,2021-11-04
13655,50,Female,53,25,5,4,Premium,Quarterly,265,25,0,2026-03-09,2021-10-31
13656,46,Female,60,29,6,23,Standard,Quarterly,854,25,1,2026-03-09,2021-04-04
13657,41,Male,22,3,5,0,Basic,Annual,368,15,0,2026-03-19,2024-05-28
13658,23,Male,55,21,8,7,Standard,Quarterly,751,19,0,2026-03-15,2021-09-07
13659,59,Male,2,30,8,21,Standard,Quarterly,333,1,0,2026-04-02,2026-02-01
13660,55,Male,56,3,10,16,Standard,Quarterly,433,25,1,2026-03-09,2021-08-02
13661,48,Male,23,16,7,14,Standard,Quarterly,483,13,0,2026-03-21,2024-04-30
13662,35,Female,37,29,5,17,Standard,Quarterly,858,11,1,2026-03-23,2023-03-09
13663,60,Male,30,1,1,5,Standard,Quarterly,506,6,0,2026-03-28,2023-10-10
13664,53,Male,57,21,0,24,Premium,Quarterly,252,12,0,2026-03-22,2021-07-16
13665,18,Female,20,10,3,28,Basic,Monthly,202,30,1,2026-03-04,2024-07-12
13666,53,Female,29,29,4,6,Basic,Quarterly,107,3,0,2026-03-31,2023-11-12
13667,54,Male,4,17,6,4,Premium,Quarterly,558,12,0,2026-03-22,2025-11-22
13668,44,Female,46,3,10,5,Premium,Quarterly,429,2,0,2026-04-01,2022-06-21
13669,44,Female,10,23,8,5,Basic,Annual,739,27,0,2026-03-07,2025-05-11
13670,49,Male,11,8,7,30,Basic,Annual,204,29,0,2026-03-05,2025-04-09
13671,48,Female,37,20,6,2,Basic,Monthly,809,22,0,2026-03-12,2023-02-26
13672,21,Female,7,4,9,0,Premium,Quarterly,198,19,0,2026-03-15,2025-08-17
13673,55,Female,43,17,9,11,Premium,Monthly,780,27,0,2026-03-07,2022-08-25
13674,54,Male,3,24,4,28,Premium,Quarterly,438,30,0,2026-03-04,2025-12-04
13675,57,Female,50,18,5,24,Standard,Quarterly,570,30,1,2026-03-04,2022-01-24
13676,58,Female,59,10,3,26,Basic,Quarterly,680,11,0,2026-03-23,2021-05-18
13677,63,Male,57,8,1,14,Standard,Monthly,424,4,0,2026-03-30,2021-07-24
13678,36,Male,21,18,0,25,Premium,Quarterly,359,21,0,2026-03-13,2024-06-21
13679,35,Female,42,10,4,30,Basic,Annual,540,30,0,2026-03-04,2022-09-21
13680,38,Male,1,18,5,26,Premium,Monthly,883,1,0,2026-04-02,2026-03-03
13681,56,Male,38,17,3,30,Premium,Quarterly,276,21,0,2026-03-13,2023-01-28
13682,41,Male,55,8,10,26,Standard,Monthly,773,5,1,2026-03-29,2021-09-21
13683,18,Male,39,11,8,10,Basic,Annual,569,16,0,2026-03-18,2023-01-03
13684,23,Male,1,11,7,14,Basic,Annual,449,26,0,2026-03-08,2026-02-06
13685,31,Male,48,27,5,2,Standard,Monthly,162,4,0,2026-03-30,2022-04-20
13686,60,Female,37,4,4,26,Standard,Monthly,569,3,1,2026-03-31,2023-03-17
13687,32,Male,10,5,10,14,Premium,Quarterly,909,30,0,2026-03-04,2025-05-08
13688,58,Male,2,18,3,21,Basic,Monthly,188,1,0,2026-04-02,2026-02-01
13689,57,Female,34,3,2,13,Standard,Annual,154,30,0,2026-03-04,2023-05-19
13690,51,Female,7,29,3,6,Premium,Monthly,302,7,0,2026-03-27,2025-08-29
13691,32,Male,59,20,4,12,Basic,Quarterly,882,7,0,2026-03-27,2021-05-22
13692,49,Female,27,5,6,23,Standard,Annual,887,23,1,2026-03-11,2023-12-22
13693,22,Male,58,6,1,15,Premium,Monthly,489,9,0,2026-03-25,2021-06-19
13694,65,Male,58,4,5,22,Basic,Monthly,258,4,1,2026-03-30,2021-06-24
13695,23,Male,40,1,7,10,Basic,Monthly,576,10,0,2026-03-24,2022-12-10
13696,42,Male,35,20,3,23,Premium,Annual,724,3,0,2026-03-31,2023-05-16
13697,38,Male,43,24,9,8,Standard,Monthly,427,8,0,2026-03-26,2022-09-13
13698,36,Male,35,14,6,25,Premium,Quarterly,315,12,1,2026-03-22,2023-05-07
13699,21,Male,3,14,3,4,Basic,Quarterly,271,6,0,2026-03-28,2025-12-28
13700,28,Male,44,19,0,17,Premium,Quarterly,312,26,0,2026-03-08,2022-07-27
13701,44,Male,31,24,8,8,Premium,Annual,661,28,0,2026-03-06,2023-08-19
13702,65,Male,50,4,10,11,Standard,Monthly,648,6,1,2026-03-28,2022-02-17
13703,43,Male,14,14,1,24,Standard,Annual,228,13,0,2026-03-21,2025-01-25
13704,22,Male,28,15,9,28,Standard,Quarterly,503,5,1,2026-03-29,2023-12-10
13705,55,Male,22,21,4,6,Basic,Annual,376,3,0,2026-03-31,2024-06-09
13706,20,Male,41,3,3,3,Basic,Monthly,342,3,0,2026-03-31,2022-11-17
13707,26,Female,26,17,10,20,Basic,Quarterly,231,27,1,2026-03-07,2024-01-17
13708,21,Male,25,19,9,16,Standard,Monthly,761,26,1,2026-03-08,2024-02-17
13709,49,Female,57,25,8,27,Premium,Monthly,685,19,1,2026-03-15,2021-07-09
13710,28,Female,37,22,10,7,Basic,Monthly,391,9,0,2026-03-25,2023-03-11
13711,60,Female,45,19,6,22,Basic,Monthly,146,28,1,2026-03-06,2022-06-25
13712,42,Female,33,30,8,8,Premium,Quarterly,993,14,0,2026-03-20,2023-07-04
13713,57,Male,6,25,10,7,Premium,Annual,728,5,0,2026-03-29,2025-09-30
13714,43,Female,7,5,1,4,Standard,Annual,214,4,0,2026-03-30,2025-09-01
13715,51,Male,17,1,4,15,Standard,Quarterly,955,23,1,2026-03-11,2024-10-17
13716,29,Female,25,8,8,9,Basic,Annual,814,8,0,2026-03-26,2024-03-06
13717,42,Male,5,3,7,16,Premium,Quarterly,969,9,0,2026-03-25,2025-10-26
13718,64,Female,41,12,9,10,Standard,Quarterly,966,3,0,2026-03-31,2022-11-17
13719,33,Female,4,9,7,3,Premium,Annual,786,23,0,2026-03-11,2025-11-11
13720,23,Female,43,29,6,2,Basic,Annual,757,14,0,2026-03-20,2022-09-07
13721,43,Female,31,15,6,5,Standard,Monthly,360,11,0,2026-03-23,2023-09-05
13722,18,Male,13,13,2,23,Basic,Annual,228,2,0,2026-04-01,2025-03-07
13723,48,Male,32,8,0,8,Premium,Quarterly,596,5,0,2026-03-29,2023-08-12
13724,47,Male,38,28,2,19,Basic,Annual,539,9,0,2026-03-25,2023-02-09
13725,54,Female,49,30,10,18,Premium,Monthly,703,2,1,2026-04-01,2022-03-23
13726,21,Male,36,15,0,8,Standard,Monthly,208,23,0,2026-03-11,2023-03-27
13727,50,Male,35,12,4,11,Standard,Quarterly,980,10,0,2026-03-24,2023-05-09
13728,35,Male,37,26,7,30,Standard,Monthly,239,3,1,2026-03-31,2023-03-17
13729,19,Female,51,29,10,0,Premium,Monthly,894,20,0,2026-03-14,2022-01-04
13730,42,Female,16,25,0,28,Basic,Monthly,236,4,1,2026-03-30,2024-12-05
13731,59,Female,40,4,10,12,Basic,Monthly,670,5,1,2026-03-29,2022-12-15
13732,32,Male,18,17,9,9,Standard,Quarterly,393,26,0,2026-03-08,2024-09-14
13733,55,Female,21,30,4,20,Premium,Quarterly,751,17,0,2026-03-17,2024-06-25
13734,36,Female,41,30,4,23,Premium,Annual,697,15,0,2026-03-19,2022-11-05
13735,30,Male,14,29,10,13,Premium,Quarterly,719,21,0,2026-03-13,2025-01-17
13736,22,Female,53,18,9,0,Standard,Annual,869,12,0,2026-03-22,2021-11-13
13737,46,Female,31,13,6,28,Basic,Quarterly,318,27,1,2026-03-07,2023-08-20
13738,45,Female,55,22,6,25,Premium,Quarterly,534,12,1,2026-03-22,2021-09-14
13739,27,Male,17,4,9,0,Standard,Monthly,845,20,0,2026-03-14,2024-10-20
13740,36,Male,3,17,1,23,Standard,Annual,216,9,0,2026-03-25,2025-12-25
13741,35,Female,10,18,9,9,Premium,Monthly,993,9,0,2026-03-25,2025-05-29
13742,46,Male,23,15,10,27,Standard,Annual,562,19,0,2026-03-15,2024-04-24
13743,31,Male,51,18,1,19,Premium,Annual,172,7,0,2026-03-27,2022-01-17
13744,25,Female,2,27,7,19,Basic,Annual,594,1,0,2026-04-02,2026-02-01
13745,50,Male,46,13,0,16,Premium,Annual,453,29,0,2026-03-05,2022-05-25
13746,42,Male,29,8,8,26,Standard,Quarterly,132,29,1,2026-03-05,2023-10-17
13747,41,Male,10,8,8,21,Basic,Quarterly,249,12,0,2026-03-22,2025-05-26
13748,43,Female,46,29,7,15,Standard,Monthly,791,4,0,2026-03-30,2022-06-19
13749,41,Male,38,24,3,15,Standard,Quarterly,376,2,0,2026-04-01,2023-02-16
13750,43,Female,24,4,9,9,Premium,Annual,145,17,0,2026-03-17,2024-03-27
13751,28,Female,45,23,7,26,Premium,Monthly,535,9,1,2026-03-25,2022-07-14
13752,42,Female,3,9,8,29,Standard,Monthly,675,14,1,2026-03-20,2025-12-20
13753,38,Male,27,6,8,26,Basic,Annual,177,23,1,2026-03-11,2023-12-22
13754,29,Female,34,23,0,14,Standard,Monthly,394,30,0,2026-03-04,2023-05-19
13755,23,Male,7,7,3,2,Standard,Monthly,496,2,0,2026-04-01,2025-09-03
13756,43,Male,25,8,4,12,Basic,Annual,169,6,0,2026-03-28,2024-03-08
13757,52,Female,18,13,4,23,Basic,Monthly,194,14,1,2026-03-20,2024-09-26
